key,project,fields.assignee.name,fields.created,fields.updated,fields.resolutiondate,fields.status.name,fields.issuetype.name,storypoints,sprint
MULE-9408,mule,pablo.cabrera,2016-02-26T14:32:34.000-0600,2016-04-05T15:05:26.000-0500,2016-03-01T11:14:35.000-0600,Closed,Improvement,8.0,startDate=2016-02-29T09:42:26.488-06:00
MULE-9407,mule,mariano.gonzalez,2016-02-26T13:23:18.000-0600,2016-04-05T15:06:17.000-0500,2016-03-08T16:06:29.000-0600,Closed,Improvement,13.0,startDate=2016-02-29T09:42:26.488-06:00
MULE-9405,mule,gsfernandes,2016-02-25T11:56:16.000-0600,2016-03-08T11:02:29.000-0600,2016-03-01T15:16:49.000-0600,Closed,Bug,2.0,startDate=2016-02-18T11:25:39.042-06:00
MULE-9401,mule,Pablo.Musumeci,2016-02-23T13:27:04.000-0600,2016-05-02T14:55:44.000-0500,2016-05-02T14:55:44.000-0500,Closed,Bug,3.0,startDate=2016-04-27T11:27:32.496-05:00
MULE-9400,mule,Pablo.Musumeci,2016-02-23T13:14:23.000-0600,2016-05-02T14:54:41.000-0500,2016-05-02T14:54:41.000-0500,Closed,Bug,5.0,startDate=2016-04-27T11:27:32.496-05:00
MULE-9399,mule,mariano.gonzalez,2016-02-23T11:10:59.000-0600,2016-05-06T09:59:04.000-0500,,Reopened,Bug,0.0,startDate=2016-03-31T11:18:01.526-05:00
MULE-9397,mule,juan.desimoni,2016-02-22T19:30:59.000-0600,2016-04-08T12:48:56.000-0500,2016-03-03T15:11:54.000-0600,Closed,Improvement,8.0,startDate=2016-02-29T09:42:26.488-06:00
MULE-9395,mule,,2016-02-22T10:25:27.000-0600,2016-02-22T10:25:53.000-0600,,To Do,Bug,1.0,
MULE-9393,mule,pablo.lagreca.ce,2016-02-18T11:56:28.000-0600,2016-04-14T10:49:59.000-0500,2016-04-14T10:49:59.000-0500,Closed,New Feature,13.0,startDate=2016-02-18T08:50:54.137-06:00
MULE-9393,mule,pablo.lagreca.ce,2016-02-18T11:56:28.000-0600,2016-04-14T10:49:59.000-0500,2016-04-14T10:49:59.000-0500,Closed,New Feature,13.0,startDate=2016-02-18T08:50:54.137-06:00
MULE-9393,mule,pablo.lagreca.ce,2016-02-18T11:56:28.000-0600,2016-04-14T10:49:59.000-0500,2016-04-14T10:49:59.000-0500,Closed,New Feature,13.0,startDate=2016-02-18T08:50:54.137-06:00
MULE-9392,mule,rodrigo.merino,2016-02-18T11:04:39.000-0600,2016-05-06T10:25:59.000-0500,2016-05-06T10:25:59.000-0500,Closed,New Feature,8.0,startDate=2016-02-18T11:25:39.042-06:00
MULE-9392,mule,rodrigo.merino,2016-02-18T11:04:39.000-0600,2016-05-06T10:25:59.000-0500,2016-05-06T10:25:59.000-0500,Closed,New Feature,8.0,startDate=2016-02-18T11:25:39.042-06:00
MULE-9391,mule,rodrigo.merino,2016-02-18T10:35:58.000-0600,2016-03-17T10:42:08.000-0500,2016-03-17T10:42:08.000-0500,Closed,Task,5.0,startDate=2016-02-18T11:25:39.042-06:00
MULE-9391,mule,rodrigo.merino,2016-02-18T10:35:58.000-0600,2016-03-17T10:42:08.000-0500,2016-03-17T10:42:08.000-0500,Closed,Task,5.0,startDate=2016-02-18T11:25:39.042-06:00
MULE-9389,mule,rodrigo.merino,2016-02-18T06:44:20.000-0600,2016-03-02T15:35:16.000-0600,2016-03-02T15:35:16.000-0600,Closed,Bug,0.0,startDate=2016-02-04T20:59:53.373-06:00
MULE-9389,mule,rodrigo.merino,2016-02-18T06:44:20.000-0600,2016-03-02T15:35:16.000-0600,2016-03-02T15:35:16.000-0600,Closed,Bug,0.0,startDate=2016-02-04T20:59:53.373-06:00
MULE-9387,mule,juan.desimoni,2016-02-17T14:37:16.000-0600,2016-04-05T15:05:45.000-0500,2016-03-07T07:48:22.000-0600,Closed,Improvement,8.0,startDate=2016-02-29T09:42:26.488-06:00
MULE-9386,mule,rodrigo.merino,2016-02-17T13:27:22.000-0600,2016-05-06T10:22:38.000-0500,2016-05-06T10:22:38.000-0500,Closed,Bug,8.0,startDate=2016-03-31T11:18:01.526-05:00
MULE-9385,mule,,2016-02-17T09:00:24.000-0600,2016-04-27T10:56:24.000-0500,2016-04-27T10:56:24.000-0500,Closed,Improvement,5.0,startDate=2016-04-27T11:27:32.496-05:00
MULE-9383,mule,rodrigo.merino,2016-02-17T08:41:55.000-0600,2016-05-06T10:19:49.000-0500,2016-05-06T10:19:49.000-0500,Closed,Bug,0.0,startDate=2016-02-04T20:59:53.373-06:00
MULE-9382,mule,rodrigo.merino,2016-02-16T08:02:32.000-0600,2016-05-06T10:20:07.000-0500,2016-05-06T10:20:07.000-0500,Closed,Bug,0.0,startDate=2016-02-04T20:59:53.373-06:00
MULE-9378,mule,rodrigo.merino,2016-02-12T07:51:27.000-0600,2016-02-12T12:25:08.000-0600,2016-02-12T12:25:08.000-0600,Closed,Improvement,0.0,startDate=2016-02-04T20:59:53.373-06:00
MULE-9377,mule,esteban.wasinger,2016-02-11T14:42:10.000-0600,2016-04-05T15:05:21.000-0500,2016-02-29T13:17:08.000-0600,Closed,Bug,5.0,startDate=2016-02-15T08:53:09.519-06:00
MULE-9377,mule,esteban.wasinger,2016-02-11T14:42:10.000-0600,2016-04-05T15:05:21.000-0500,2016-02-29T13:17:08.000-0600,Closed,Bug,5.0,startDate=2016-02-15T08:53:09.519-06:00
MULE-9376,mule,Pablo.Musumeci,2016-02-10T14:43:59.000-0600,2016-04-05T15:05:15.000-0500,2016-02-16T10:19:00.000-0600,Closed,Improvement,5.0,startDate=2016-02-15T08:53:09.519-06:00
MULE-9372,mule,pablo.kraan,2016-02-10T10:33:10.000-0600,2016-03-03T09:51:10.000-0600,2016-03-03T09:51:10.000-0600,Closed,Task,8.0,startDate=2016-02-10T12:51:29.183-06:00
MULE-9372,mule,pablo.kraan,2016-02-10T10:33:10.000-0600,2016-03-03T09:51:10.000-0600,2016-03-03T09:51:10.000-0600,Closed,Task,8.0,startDate=2016-02-10T12:51:29.183-06:00
MULE-9371,mule,pablo.lagreca.ce,2016-02-10T10:18:25.000-0600,2016-02-18T08:59:06.000-0600,2016-02-18T08:59:06.000-0600,Closed,Task,8.0,startDate=2016-02-10T12:51:29.183-06:00
MULE-9370,mule,pablo.lagreca.ce,2016-02-10T09:50:14.000-0600,2016-05-04T10:00:57.000-0500,,To Do,Task,5.0,startDate=2016-02-10T12:51:29.183-06:00
MULE-9370,mule,pablo.lagreca.ce,2016-02-10T09:50:14.000-0600,2016-05-04T10:00:57.000-0500,,To Do,Task,5.0,startDate=2016-02-10T12:51:29.183-06:00
MULE-9370,mule,pablo.lagreca.ce,2016-02-10T09:50:14.000-0600,2016-05-04T10:00:57.000-0500,,To Do,Task,5.0,startDate=2016-02-10T12:51:29.183-06:00
MULE-9370,mule,pablo.lagreca.ce,2016-02-10T09:50:14.000-0600,2016-05-04T10:00:57.000-0500,,To Do,Task,5.0,startDate=2016-02-10T12:51:29.183-06:00
MULE-9370,mule,pablo.lagreca.ce,2016-02-10T09:50:14.000-0600,2016-05-04T10:00:57.000-0500,,To Do,Task,5.0,startDate=2016-02-10T12:51:29.183-06:00
MULE-9368,mule,rodrigo.merino,2016-02-10T09:36:53.000-0600,2016-04-18T14:08:30.000-0500,2016-02-11T11:35:26.000-0600,Closed,New Feature,0.0,startDate=2016-02-04T20:59:53.373-06:00
MULE-9364,mule,pablo.kraan,2016-01-29T15:09:54.000-0600,2016-02-06T20:59:20.000-0600,2016-02-06T20:59:19.000-0600,Closed,Bug,0.0,startDate=2016-02-04T20:59:53.373-06:00
MULE-9363,mule,pablo.kraan,2016-01-29T13:38:16.000-0600,2016-02-06T20:58:29.000-0600,2016-02-06T20:58:29.000-0600,Closed,Bug,0.0,startDate=2016-02-04T20:59:53.373-06:00
MULE-9362,mule,alejandro.nosenzo,2016-01-28T14:32:53.000-0600,2016-05-06T11:45:36.000-0500,2016-05-06T11:45:36.000-0500,Closed,Task,3.0,startDate=2016-02-04T20:59:53.373-06:00
MULE-9362,mule,alejandro.nosenzo,2016-01-28T14:32:53.000-0600,2016-05-06T11:45:36.000-0500,2016-05-06T11:45:36.000-0500,Closed,Task,3.0,startDate=2016-02-04T20:59:53.373-06:00
MULE-9361,mule,dfeist,2016-01-28T06:04:05.000-0600,2016-04-07T07:26:32.000-0500,2016-04-07T07:26:32.000-0500,Closed,Task,8.0,startDate=2016-02-10T12:51:29.183-06:00
MULE-9361,mule,dfeist,2016-01-28T06:04:05.000-0600,2016-04-07T07:26:32.000-0500,2016-04-07T07:26:32.000-0500,Closed,Task,8.0,startDate=2016-02-10T12:51:29.183-06:00
MULE-9361,mule,dfeist,2016-01-28T06:04:05.000-0600,2016-04-07T07:26:32.000-0500,2016-04-07T07:26:32.000-0500,Closed,Task,8.0,startDate=2016-02-10T12:51:29.183-06:00
MULE-9361,mule,dfeist,2016-01-28T06:04:05.000-0600,2016-04-07T07:26:32.000-0500,2016-04-07T07:26:32.000-0500,Closed,Task,8.0,startDate=2016-02-10T12:51:29.183-06:00
MULE-9360,mule,Pablo.Musumeci,2016-01-27T13:01:54.000-0600,2016-02-10T14:40:50.000-0600,2016-02-10T14:40:50.000-0600,Closed,Bug,3.0,startDate=2016-01-18T09:45:59.558-06:00
MULE-9357,mule,esteban.wasinger,2016-01-27T11:26:50.000-0600,2016-04-08T12:48:46.000-0500,2016-01-28T09:02:56.000-0600,Closed,Task,2.0,startDate=2016-01-18T09:45:59.558-06:00
MULE-9354,mule,juan.desimoni,2016-01-27T08:13:18.000-0600,2016-04-05T15:04:57.000-0500,2016-01-29T08:02:27.000-0600,Closed,Task,5.0,startDate=2016-01-18T09:45:59.558-06:00
MULE-9353,mule,pablo.lagreca.ce,2016-01-26T08:53:10.000-0600,2016-01-27T05:55:36.000-0600,2016-01-27T05:55:36.000-0600,Closed,Bug,0.0,startDate=2016-01-18T09:45:59.558-06:00
MULE-9352,mule,pablo.cabrera,2016-01-26T07:29:11.000-0600,2016-04-05T15:04:40.000-0500,2016-01-27T09:10:56.000-0600,Closed,Task,0.0,startDate=2016-01-18T09:45:59.558-06:00
MULE-9351,mule,Pablo.Musumeci,2016-01-25T15:55:57.000-0600,2016-02-26T15:16:17.000-0600,2016-02-26T15:16:17.000-0600,Closed,Bug,3.0,startDate=2016-02-15T08:53:09.519-06:00
MULE-9350,mule,juan.desimoni,2016-01-25T13:46:45.000-0600,2016-04-05T15:04:46.000-0500,2016-01-27T10:49:52.000-0600,Closed,Improvement,5.0,startDate=2016-01-18T09:45:59.558-06:00
MULE-9349,mule,pablo.cabrera,2016-01-25T11:20:13.000-0600,2016-04-05T15:05:02.000-0500,2016-02-12T10:52:44.000-0600,Closed,Bug,5.0,startDate=2016-01-18T09:45:59.558-06:00
MULE-9348,mule,mariano.gonzalez,2016-01-25T11:07:16.000-0600,2016-01-27T08:24:49.000-0600,2016-01-27T08:24:48.000-0600,Closed,Task,8.0,startDate=2016-01-21T13:05:00.738-06:00
MULE-9346,mule,rodrigo.merino,2016-01-22T12:42:07.000-0600,2016-05-06T10:11:38.000-0500,2016-05-06T10:11:38.000-0500,Closed,Bug,0.0,startDate=2016-01-21T10:50:33.545-06:00
MULE-9344,mule,mariano.gonzalez,2016-01-22T12:00:34.000-0600,2016-01-27T07:46:00.000-0600,2016-01-27T07:46:00.000-0600,Closed,Bug,3.0,startDate=2016-01-21T13:05:00.738-06:00
MULE-9338,mule,rodrigo.merino,2016-01-21T06:45:09.000-0600,2016-05-06T09:03:05.000-0500,2016-05-06T09:03:05.000-0500,Closed,Task,0.0,startDate=2016-01-07T11:20:23.605-06:00
MULE-9337,mule,afelisatti,2016-01-20T21:06:23.000-0600,2016-03-29T14:21:20.000-0500,2016-01-26T12:18:45.000-0600,Closed,Task,3.0,startDate=2016-01-21T10:50:33.545-06:00
MULE-9335,mule,dfeist,2016-01-19T18:11:49.000-0600,2016-04-08T12:33:22.000-0500,2016-01-22T18:28:31.000-0600,Closed,Task,3.0,startDate=2016-01-21T13:05:00.738-06:00
MULE-9334,mule,rodrigo.merino,2016-01-19T12:44:15.000-0600,2016-03-29T14:20:44.000-0500,2016-01-22T10:13:03.000-0600,Closed,Bug,0.0,startDate=2016-01-07T11:20:23.605-06:00
MULE-9334,mule,rodrigo.merino,2016-01-19T12:44:15.000-0600,2016-03-29T14:20:44.000-0500,2016-01-22T10:13:03.000-0600,Closed,Bug,0.0,startDate=2016-01-07T11:20:23.605-06:00
MULE-9330,mule,mariano.gonzalez,2016-01-15T11:57:16.000-0600,2016-04-08T12:48:45.000-0500,2016-02-29T11:21:25.000-0600,Closed,Bug,3.0,startDate=2016-02-29T09:42:26.488-06:00
MULE-9329,mule,mariano.gonzalez,2016-01-15T11:36:30.000-0600,2016-01-22T10:08:19.000-0600,2016-01-22T10:08:19.000-0600,Closed,Task,3.0,startDate=2016-01-18T09:45:59.558-06:00
MULE-9328,mule,esteban.wasinger,2016-01-15T08:17:24.000-0600,2016-04-08T12:48:51.000-0500,2016-02-26T10:47:33.000-0600,Closed,Improvement,13.0,startDate=2016-01-18T09:45:59.558-06:00
MULE-9328,mule,esteban.wasinger,2016-01-15T08:17:24.000-0600,2016-04-08T12:48:51.000-0500,2016-02-26T10:47:33.000-0600,Closed,Improvement,13.0,startDate=2016-01-18T09:45:59.558-06:00
MULE-9327,mule,mariano.gonzalez,2016-01-15T08:12:42.000-0600,2016-04-05T15:04:18.000-0500,2016-01-19T15:32:32.000-0600,Closed,Improvement,5.0,startDate=2016-01-18T09:45:59.558-06:00
MULE-9326,mule,mariano.gonzalez,2016-01-15T07:55:26.000-0600,2016-04-05T15:04:25.000-0500,2016-01-22T11:38:32.000-0600,Closed,Improvement,5.0,startDate=2016-01-18T09:45:59.558-06:00
MULE-9325,mule,rodrigo.merino,2016-01-14T08:25:27.000-0600,2016-03-29T14:22:02.000-0500,2016-01-15T06:37:20.000-0600,Closed,Task,0.0,startDate=2016-01-07T11:20:23.605-06:00
MULE-9324,mule,rodrigo.merino,2016-01-14T15:41:42.000-0600,2016-03-29T14:21:55.000-0500,2016-01-15T09:12:57.000-0600,Closed,Bug,0.0,startDate=2016-01-07T11:20:23.605-06:00
MULE-9323,mule,rodrigo.merino,2016-01-14T11:12:18.000-0600,2016-03-29T14:21:43.000-0500,2016-01-14T12:17:12.000-0600,Closed,Bug,0.0,startDate=2016-01-07T11:20:23.605-06:00
MULE-9320,mule,mariano.gonzalez,2016-01-14T08:26:47.000-0600,2016-05-04T10:00:57.000-0500,,To Do,Task,5.0,startDate=2016-01-21T13:05:00.738-06:00
MULE-9320,mule,mariano.gonzalez,2016-01-14T08:26:47.000-0600,2016-05-04T10:00:57.000-0500,,To Do,Task,5.0,startDate=2016-01-21T13:05:00.738-06:00
MULE-9320,mule,mariano.gonzalez,2016-01-14T08:26:47.000-0600,2016-05-04T10:00:57.000-0500,,To Do,Task,5.0,startDate=2016-01-21T13:05:00.738-06:00
MULE-9320,mule,mariano.gonzalez,2016-01-14T08:26:47.000-0600,2016-05-04T10:00:57.000-0500,,To Do,Task,5.0,startDate=2016-01-21T13:05:00.738-06:00
MULE-9320,mule,mariano.gonzalez,2016-01-14T08:26:47.000-0600,2016-05-04T10:00:57.000-0500,,To Do,Task,5.0,startDate=2016-01-21T13:05:00.738-06:00
MULE-9319,mule,rodrigo.merino,2016-01-13T15:47:46.000-0600,2016-03-29T14:21:58.000-0500,2016-01-14T12:49:32.000-0600,Closed,Bug,0.0,startDate=2016-01-07T11:20:23.605-06:00
MULE-9318,mule,alejandro.iannucci,2016-01-13T15:10:48.000-0600,2016-04-08T12:39:49.000-0500,2016-01-15T07:59:02.000-0600,Closed,Improvement,0.0,startDate=2016-01-07T11:20:23.605-06:00
MULE-9317,mule,rodrigo.merino,2016-01-13T12:32:29.000-0600,2016-03-29T14:22:07.000-0500,2016-01-14T07:15:12.000-0600,Closed,Bug,0.0,startDate=2016-01-07T11:20:23.605-06:00
MULE-9314,mule,mariano.gonzalez,2016-01-12T22:34:02.000-0600,2016-01-26T09:37:51.000-0600,2016-01-20T10:39:02.000-0600,Closed,Task,5.0,startDate=2016-01-07T09:09:52.401-06:00
MULE-9313,mule,rodrigo.merino,2016-01-12T16:04:10.000-0600,2016-03-29T14:21:14.000-0500,2016-01-13T12:37:22.000-0600,Closed,Bug,0.0,startDate=2016-01-07T11:20:23.605-06:00
MULE-9308,mule,afelisatti,2016-01-11T17:17:46.000-0600,2016-03-31T10:01:31.000-0500,2016-03-31T10:01:31.000-0500,Closed,Bug,8.0,startDate=2016-02-04T20:59:53.373-06:00
MULE-9308,mule,afelisatti,2016-01-11T17:17:46.000-0600,2016-03-31T10:01:31.000-0500,2016-03-31T10:01:31.000-0500,Closed,Bug,8.0,startDate=2016-02-04T20:59:53.373-06:00
MULE-9305,mule,rodrigo.merino,2016-01-11T13:07:19.000-0600,2016-03-29T14:20:49.000-0500,2016-01-15T09:13:46.000-0600,Closed,Task,0.0,startDate=2016-01-07T11:20:23.605-06:00
MULE-9290,mule,Pablo.Musumeci,2016-01-08T20:37:06.000-0600,2016-04-05T15:04:51.000-0500,2016-01-27T11:09:43.000-0600,Closed,Bug,5.0,startDate=2016-01-18T09:45:59.558-06:00
MULE-9288,mule,,2016-01-08T09:51:49.000-0600,2016-04-14T10:50:24.000-0500,,To Do,Task,5.0,startDate=<null>
MULE-9288,mule,,2016-01-08T09:51:49.000-0600,2016-04-14T10:50:24.000-0500,,To Do,Task,5.0,startDate=<null>
MULE-9288,mule,,2016-01-08T09:51:49.000-0600,2016-04-14T10:50:24.000-0500,,To Do,Task,5.0,startDate=<null>
MULE-9285,mule,dfeist,2016-01-07T09:29:16.000-0600,2016-04-08T12:33:39.000-0500,2016-01-28T05:57:44.000-0600,Closed,Task,8.0,startDate=2016-01-07T09:09:52.401-06:00
MULE-9285,mule,dfeist,2016-01-07T09:29:16.000-0600,2016-04-08T12:33:39.000-0500,2016-01-28T05:57:44.000-0600,Closed,Task,8.0,startDate=2016-01-07T09:09:52.401-06:00
MULE-9278,mule,dfeist,2016-01-07T06:11:14.000-0600,2016-01-21T09:12:24.000-0600,2016-01-21T09:12:24.000-0600,Closed,Task,5.0,startDate=2016-01-07T09:09:52.401-06:00
MULE-9277,mule,rodrigo.merino,2016-01-06T21:35:39.000-0600,2016-03-29T14:22:22.000-0500,2016-01-21T07:22:28.000-0600,Closed,Bug,1.0,startDate=2016-01-07T11:20:23.605-06:00
MULE-9276,mule,rodrigo.merino,2016-01-06T21:28:35.000-0600,2016-03-29T14:22:23.000-0500,2016-01-21T07:22:16.000-0600,Closed,Improvement,1.0,startDate=2016-01-07T11:20:23.605-06:00
MULE-9275,mule,rodrigo.merino,2016-01-06T21:17:43.000-0600,2016-03-29T14:22:25.000-0500,2016-01-21T07:22:41.000-0600,Closed,Bug,1.0,startDate=2016-01-07T11:20:23.605-06:00
MULE-9274,mule,rodrigo.merino,2016-01-06T16:51:26.000-0600,2016-03-29T14:22:26.000-0500,2016-01-21T07:23:07.000-0600,Closed,Bug,3.0,startDate=2016-01-07T11:20:23.605-06:00
MULE-9273,mule,rodrigo.merino,2016-01-06T15:27:10.000-0600,2016-03-29T14:22:19.000-0500,2016-01-21T07:22:55.000-0600,Closed,Bug,1.0,startDate=2016-01-07T11:20:23.605-06:00
MULE-9272,mule,afelisatti,2016-01-06T14:24:22.000-0600,2016-04-08T12:40:05.000-0500,2016-01-07T06:49:54.000-0600,Closed,Bug,1.0,startDate=2015-12-17T11:18:04.086-06:00
MULE-9271,mule,Pablo.Musumeci,2016-01-06T08:51:59.000-0600,2016-05-04T12:48:38.000-0500,2016-05-04T12:48:38.000-0500,Closed,Bug,8.0,startDate=2016-04-27T11:27:32.496-05:00
MULE-9269,mule,Pablo.Musumeci,2016-01-05T14:36:25.000-0600,2016-01-27T14:45:25.000-0600,2016-01-27T14:45:25.000-0600,Closed,Bug,8.0,
MULE-9268,mule,pablo.cabrera,2016-01-05T14:17:16.000-0600,2016-04-05T15:03:45.000-0500,2016-01-08T09:31:24.000-0600,Closed,Bug,0.0,startDate=2016-01-04T10:00:30.128-06:00
MULE-9266,mule,juan.desimoni,2016-01-05T13:34:07.000-0600,2016-04-05T15:04:11.000-0500,2016-01-18T08:07:52.000-0600,Closed,Bug,3.0,startDate=2016-01-04T10:00:30.128-06:00
MULE-9260,mule,mariano.gonzalez,2016-01-04T11:50:29.000-0600,2016-02-11T12:51:20.000-0600,2016-02-11T12:51:20.000-0600,Closed,Improvement,5.0,startDate=2016-01-18T09:45:59.558-06:00
MULE-9258,mule,Pablo.Musumeci,2016-01-04T09:35:39.000-0600,2016-02-10T11:34:57.000-0600,2016-02-10T11:34:57.000-0600,Closed,Story,8.0,startDate=2016-01-18T09:45:59.558-06:00
MULE-9257,mule,alejandro.nosenzo,2016-01-04T09:30:49.000-0600,2016-03-29T14:21:10.000-0500,2016-01-12T14:00:56.000-0600,Closed,Task,5.0,startDate=2016-01-07T11:20:23.605-06:00
MULE-9255,mule,pablo.cabrera,2016-01-04T09:26:27.000-0600,2016-01-12T12:43:22.000-0600,2016-01-12T12:43:22.000-0600,Closed,Bug,2.0,startDate=2016-01-04T10:00:30.128-06:00
MULE-9252,mule,pablo.cabrera,2016-01-04T08:53:47.000-0600,2016-04-05T15:03:38.000-0500,2016-01-08T12:29:49.000-0600,Closed,Bug,2.0,startDate=2016-01-04T10:00:30.128-06:00
MULE-9251,mule,alejandro.garcia,2016-01-04T08:51:16.000-0600,2016-04-05T15:05:08.000-0500,2016-01-29T08:02:53.000-0600,Closed,Improvement,13.0,startDate=2016-01-18T09:45:59.558-06:00
MULE-9250,mule,pablo.cabrera,2016-01-04T08:26:58.000-0600,2016-01-18T05:13:04.000-0600,2016-01-18T05:13:04.000-0600,Closed,Bug,3.0,startDate=2016-01-04T10:00:30.128-06:00
MULE-9249,mule,pablo.cabrera,2016-01-04T08:15:15.000-0600,2016-01-08T09:29:15.000-0600,,To Do,New Feature,2.0,
MULE-9246,mule,Pablo.Musumeci,2015-12-29T16:11:21.000-0600,2016-01-19T10:49:42.000-0600,2016-01-19T10:49:42.000-0600,Closed,Improvement,3.0,startDate=2016-01-18T09:45:59.558-06:00
MULE-9239,mule,rodrigo.merino,2015-12-23T16:23:28.000-0600,2016-03-29T14:20:40.000-0500,2016-01-19T06:30:01.000-0600,Closed,Task,0.0,startDate=2015-12-17T11:18:04.086-06:00
MULE-9237,mule,rodrigo.merino,2015-12-23T12:16:13.000-0600,2016-04-21T12:41:57.000-0500,2015-12-29T11:15:13.000-0600,Closed,Bug,0.0,startDate=2015-12-17T11:18:04.086-06:00
MULE-9236,mule,rodrigo.merino,2015-12-23T09:07:29.000-0600,2016-03-29T14:20:25.000-0500,2016-01-12T09:34:07.000-0600,Closed,Improvement,0.0,startDate=2015-12-17T11:18:04.086-06:00
MULE-9236,mule,rodrigo.merino,2015-12-23T09:07:29.000-0600,2016-03-29T14:20:25.000-0500,2016-01-12T09:34:07.000-0600,Closed,Improvement,0.0,startDate=2015-12-17T11:18:04.086-06:00
MULE-9233,mule,mariano.gonzalez,2015-12-22T15:14:20.000-0600,2016-04-08T12:48:55.000-0500,2016-02-29T14:22:23.000-0600,Closed,Improvement,5.0,startDate=2016-02-29T09:42:26.488-06:00
MULE-9232,mule,mariano.gonzalez,2015-12-22T15:11:38.000-0600,2016-04-08T12:48:56.000-0500,2016-02-16T08:22:01.000-0600,Closed,Improvement,8.0,startDate=2016-02-15T08:53:09.519-06:00
MULE-9229,mule,afelisatti,2015-12-22T13:51:55.000-0600,2016-05-06T10:11:07.000-0500,2016-05-06T10:11:07.000-0500,Closed,Bug,0.0,startDate=2015-12-17T11:18:04.086-06:00
MULE-9228,mule,esteban.wasinger,2015-12-22T08:12:38.000-0600,2016-04-08T12:48:47.000-0500,2015-12-30T14:48:40.000-0600,Closed,Task,5.0,startDate=2015-12-14T08:33:15.994-06:00
MULE-9226,mule,rodrigo.merino,2015-12-21T14:55:24.000-0600,2016-03-29T14:22:37.000-0500,2015-12-22T13:29:00.000-0600,Closed,Bug,0.0,startDate=2015-12-17T11:18:04.086-06:00
MULE-9225,mule,juan.desimoni,2015-12-21T13:10:32.000-0600,2016-04-08T12:48:47.000-0500,2016-01-07T08:54:02.000-0600,Closed,Bug,5.0,startDate=2016-01-04T10:00:30.128-06:00
MULE-9224,mule,afelisatti,2015-12-21T09:32:44.000-0600,2016-04-08T12:40:35.000-0500,2015-12-23T09:23:33.000-0600,Closed,Bug,0.0,startDate=2015-12-17T11:18:04.086-06:00
MULE-9221,mule,rodrigo.merino,2015-12-18T09:21:32.000-0600,2016-03-29T14:22:29.000-0500,,To Do,Improvement,1.0,startDate=2015-12-17T11:18:04.086-06:00
MULE-9217,mule,gsfernandes,2015-12-17T11:06:36.000-0600,2016-03-11T19:17:03.000-0600,2016-01-04T13:22:55.000-0600,Closed,Task,1.0,startDate=2015-12-17T11:18:04.086-06:00
MULE-9216,mule,mariano.gonzalez,2015-12-17T08:28:49.000-0600,2016-04-08T12:48:49.000-0500,2015-12-23T14:13:27.000-0600,Closed,New Feature,0.0,startDate=2015-12-14T08:33:15.994-06:00
MULE-9215,mule,mariano.gonzalez,2015-12-16T15:07:04.000-0600,2016-02-16T09:56:55.000-0600,2016-02-16T09:56:55.000-0600,Closed,Improvement,2.0,startDate=2016-02-15T08:53:09.519-06:00
MULE-9214,mule,esteban.wasinger,2015-12-16T14:46:46.000-0600,2016-04-05T15:08:05.000-0500,2015-12-22T13:46:13.000-0600,Closed,Improvement,3.0,startDate=2015-12-14T08:33:15.994-06:00
MULE-9213,mule,juan.desimoni,2015-12-16T12:29:46.000-0600,2016-04-12T15:44:45.000-0500,2016-04-12T15:44:44.000-0500,Closed,Improvement,3.0,startDate=2016-04-11T10:36:05.985-05:00
MULE-9211,mule,juan.desimoni,2015-12-16T12:26:38.000-0600,2016-04-12T14:23:15.000-0500,2016-01-22T15:37:41.000-0600,Closed,Improvement,8.0,startDate=2016-01-04T10:00:30.128-06:00
MULE-9211,mule,juan.desimoni,2015-12-16T12:26:38.000-0600,2016-04-12T14:23:15.000-0500,2016-01-22T15:37:41.000-0600,Closed,Improvement,8.0,startDate=2016-01-04T10:00:30.128-06:00
MULE-9207,mule,juan.desimoni,2015-12-15T15:54:23.000-0600,2015-12-21T07:43:59.000-0600,2015-12-21T07:43:59.000-0600,Closed,Bug,2.0,startDate=2015-12-14T08:33:15.994-06:00
MULE-9205,mule,rodrigo.merino,2015-12-15T13:06:11.000-0600,2016-04-14T08:34:39.000-0500,2015-12-15T15:36:11.000-0600,Closed,Bug,0.0,startDate=2015-12-03T10:46:30.826-06:00
MULE-9204,mule,afelisatti,2015-12-15T12:16:49.000-0600,2016-04-08T12:37:52.000-0500,2016-01-04T08:35:54.000-0600,Closed,Improvement,5.0,startDate=2015-12-17T11:18:04.086-06:00
MULE-9193,mule,rodrigo.merino,2015-12-11T13:12:05.000-0600,2016-04-14T08:35:06.000-0500,2015-12-11T14:06:37.000-0600,Closed,Bug,0.0,startDate=2015-12-03T10:46:30.826-06:00
MULE-9191,mule,mariano.gonzalez,2015-12-11T12:23:34.000-0600,2016-04-08T12:48:49.000-0500,2015-12-23T14:13:38.000-0600,Closed,New Feature,13.0,startDate=2015-12-14T08:33:15.994-06:00
MULE-9189,mule,rodrigo.merino,2015-12-11T08:40:06.000-0600,2016-03-29T14:21:15.000-0500,2015-12-14T10:07:31.000-0600,Closed,Bug,0.0,startDate=2015-12-03T10:46:30.826-06:00
MULE-9185,mule,rodrigo.merino,2015-12-09T13:57:41.000-0600,2016-03-29T14:21:39.000-0500,2015-12-15T07:16:45.000-0600,Closed,Bug,0.0,startDate=2015-12-03T10:46:30.826-06:00
